Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$131.46,-4.64,-3.409%,4247313,37128503358.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$43.98,-2.87,-6.126%,11663684,11605876703.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.54,-0.03,-0.284%,27090,0.00,United States,2025,,,/market-activity/stocks/aacb
AACG,ATA Creativity Global American Depositary Shares,$0.9799,0.019,1.977%,4304,42165094.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.97,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.98,0.00,0.00%,93,0.00,United States,2026,,,/market-activity/stocks/aaco
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,608,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AADX,Applied Aerospace & Defense Inc. Common Stock,$17.00,-0.17,-0.99%,756680,2902639806.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$14.98,-0.62,-3.974%,176770333,9907549352.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.58,-0.02,-1.25%,15862,32227620.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$82.79,-0.48,-0.576%,335710,2949723917.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$102.41,2.17,2.165%,9615090,8217661768.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$111.42,-1.78,-1.572%,1746309,9126602728.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$53.16,0.03,0.056%,1530923,3210051130.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$18.74,-1.66,-8.137%,12133,1749014470.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$333.74,0.48,0.144%,63368988,4901758191440.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.86,-0.47,-7.425%,218449,128241166.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$25.51,-0.34,-1.315%,345810,1566082777.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$20.82,-0.14,-0.668%,889486,2634727132.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$37.90,-0.45,-1.173%,228488,3540006029.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.36,-0.06,-2.479%,4174459,321938005.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$254.49,0.10,0.039%,6872445,449631105016.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$92.31,-0.86,-0.923%,437257,6302411618.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$6.465,0.305,4.951%,4227806,1905012664.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$7.00,-0.02,-0.285%,777470,398966008.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,-0.02,-0.656%,15456311,47757765431.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$220.36,-6.30,-2.779%,178533,4102838768.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
