Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$134.29,0.70,0.524%,2175279,37927785760.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$48.68,-0.04,-0.082%,4987892,12846159115.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.51,0.00,0.00%,10461,0.00,United States,2025,,,/market-activity/stocks/aacb
AACG,ATA Creativity Global American Depositary Shares,$0.98,0.02,2.083%,1058,42169397.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.97,-0.01,-0.10%,1280,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.96,0.00,0.00%,26906,0.00,United States,2026,,,/market-activity/stocks/aaco
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.99,0.02,0.201%,107489,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AADX,Applied Aerospace & Defense Inc. Common Stock,$20.59,-0.22,-1.057%,362532,3515609036.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$16.95,-0.11,-0.645%,82051244,11210478072.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.69,0.01,0.595%,4348,34471315.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$81.66,1.28,1.592%,419646,2909463160.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$119.92,-2.29,-1.874%,6723570,9622712619.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$114.16,3.91,3.546%,828636,9351040814.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$57.95,2.95,5.364%,1779245,3496077604.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$19.97,1.07,5.661%,3635,1863811044.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$315.32,-0.90,-0.285%,34107424,4631217093920.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$7.60,2.60,52.00%,4030801,166319601.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$25.12,0.05,0.199%,212794,1542140312.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$23.34,0.18,0.777%,683407,2938506000.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$37.16,0.42,1.143%,245752,3470887177.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.63,-0.05,-1.866%,2515688,358769896.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$248.08,-1.83,-0.732%,5780739,438305963034.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$90.41,0.65,0.724%,332307,6172690222.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$6.80,-0.49,-6.722%,7273328,2003725618.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$6.98,-0.14,-1.966%,1630102,397826105.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,0.03,0.987%,28545680,48388230981.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$211.97,0.24,0.113%,376785,3946627036.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.03,-0.02,-1.905%,41878,50871620.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABM,ABM Industries Incorporated Common Stock,$44.60,0.17,0.383%,199312,2612709166.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$148.62,1.73,1.178%,2636674,89574005656.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.63,-0.07,-2.593%,318440,189958535.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
