Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$131.62,-3.86,-2.849%,1991889,37173692469.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$65.55,-6.86,-9.474%,6535654,17297981306.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.50,0.01,0.095%,311,0.00,United States,2025,,,/market-activity/stocks/aacb
AACG,ATA Creativity Global American Depositary Shares,$1.05,-0.025,-2.326%,2921,45181497.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.95,0.00,0.00%,93,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.89,-0.04,-0.403%,200,0.00,United States,2026,,,/market-activity/stocks/aaco
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,433119,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AADX,Applied Aerospace & Defense Inc. Common Stock,$18.41,-0.71,-3.713%,1641156,3143388166.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$13.42,-0.67,-4.755%,137721327,8875788539.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.78,0.02,1.136%,26397,36307066.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$76.08,-1.26,-1.629%,257467,2710653407.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$175.13,12.25,7.521%,17046296,14052915785.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$121.12,-8.54,-6.586%,951122,9921146315.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$59.36,-0.68,-1.133%,1389445,3581141787.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$17.07,0.00,0.00%,1978,1593152454.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$291.58,1.03,0.355%,52804558,4282539262480.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$3.48,-0.10,-2.793%,104756,75921020.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$24.50,0.08,0.328%,389850,1504077932.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$25.06,-0.43,-1.687%,355364,3155054000.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$37.02,0.04,0.108%,277032,3457810638.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$3.075,-0.165,-5.093%,5914156,419474308.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$224.95,-0.47,-0.208%,4147306,397440045084.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$86.56,0.46,0.534%,450363,5909833709.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$5.09,-0.21,-3.962%,3750862,1499847558.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.36,-0.09,-1.651%,1013149,305493972.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.11,-0.01,-0.321%,30412317,49018696531.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$198.13,-2.91,-1.447%,211800,3688942844.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,0.00,0.00%,152584,54328914.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABM,ABM Industries Incorporated Common Stock,$44.87,0.65,1.47%,831554,2628526015.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$129.10,-2.25,-1.713%,3684155,77809205559.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.24,0.05,2.283%,445529,161789779.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$5.20,-0.11,-2.072%,4282955,1000278256.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABSI,Absci Corporation Common Stock,$6.38,-0.45,-6.589%,5512957,994674257.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$89.17,-2.08,-2.279%,11853110,155317414294.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$0.8202,-0.0326,-3.823%,9313744,871883431.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$1.29,-0.03,-2.273%,151376,3820267.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.12,-0.13,-3.059%,1965983,813855365.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.29,-0.03,-2.273%,53782,33540570.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVX,Abivax SA American Depositary Shares,$98.03,-4.69,-4.566%,1363827,7772915160.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ABX,Abacus Global Management Inc. Class A Common Stock,$9.11,0.17,1.902%,409862,873852763.00,United States,,Investment Managers,Finance,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,-0.055,-0.215%,9692,0.00,United States,,,,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$122.85,-4.49,-3.526%,293178,6031488317.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.04,-0.40%,369,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.25,-0.59,-2.701%,1231840,3638762238.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.29,-0.09,-2.663%,902394,194459684.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.55,0.03,1.974%,211544,21545000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$4.00,0.02,0.503%,941724,369031176.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$6.20,0.16,2.649%,13788,24069293.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.39,0.53,7.726%,1217142,1337004365.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$13.16,0.52,4.114%,330194,1071130564.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$7.31,0.00,0.00%,34928,68335605.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$15.75,-0.315,-1.961%,5088,39505064.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,76899,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acgc
ACGL,Arch Capital Group Ltd. Common Stock,$91.31,0.90,0.995%,2594885,31902763280.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACH,Accendra Health Inc. Common Stock,$2.74,0.07,2.622%,564157,209839343.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.91,-1.59,-6.235%,1806214,2198931616.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$5.05,-0.27,-5.075%,36823606,3835969945.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$5.75,0.15,2.679%,1266420,590289578.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$15.28,-0.38,-2.427%,15810448,7556492386.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$10.44,0.18,1.754%,275990,505964651.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.12,-0.14,-6.195%,560629,215759975.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$43.73,1.09,2.556%,1166430,4445660456.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$157.43,-7.14,-4.339%,822435,4838437405.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
ACM,AECOM Common Stock,$68.58,-2.71,-3.801%,1543166,8814101854.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$79.96,-1.37,-1.684%,1160962,5295340765.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$170.50,-2.97,-1.712%,3320591,113406717820.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$57.08,0.95,1.692%,47495,582903472.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$13.76,0.03,0.218%,71926,124365838.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$5.99,-0.01,-0.167%,36221,130426883.00,Canada,,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$3.165,-0.095,-2.914%,20968,7793021.00,United States,2022,Medical Specialities,Health Care,/market-activity/stocks/acon
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.27,0.01,0.19%,335413,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACR,ACRES Commercial Realty Corp. Common Stock,$18.02,-0.32,-1.745%,21612,128502440.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.97,0.00,0.00%,254670,275741132.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.10,-0.20,-4.651%,1224469,572621088.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,216128,59066386.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$42.57,0.72,1.72%,251726,5942803715.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,-0.07,-1.48%,211836,450105355.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$1.95,-0.06,-2.985%,140764,46655411.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$44.86,0.84,1.908%,12669,170932705.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.00,-0.22,-0.808%,41245,279799758.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$5.94,0.22,3.846%,3740483,1037034270.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.60,-0.01,-0.621%,48822,6876381.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$52.35,1.56,3.071%,599375,4523040000.00,United States,1988,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.00,0.00,0.00%,8,0.00,United States,2026,,,/market-activity/stocks/adac
ADAG,Adagene Inc. American Depositary Shares,$3.32,-0.08,-2.353%,105237,219291292.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$8.99,-0.06,-0.663%,395950,807851361.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adam
ADBE,Adobe Inc. Common Stock,$233.38,-4.50,-1.892%,5176989,94332196000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$75.53,0.98,1.315%,910161,9071368940.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
ADCT,ADC Therapeutics SA Common Shares,$1.10,0.00,0.00%,3106625,139910274.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$30.85,0.32,1.048%,1951515,3402562157.00,United States,2003,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7537,0.0055,0.735%,43869,16740023.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$392.67,-11.95,-2.953%,3868601,191264467997.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.03,1.408%,13972,4630221.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$81.28,1.16,1.448%,3086062,39173426515.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$8.48,0.36,4.433%,4177169,1970109920.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$21.72,-0.25,-1.138%,1109175,1703138766.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$231.10,-0.07,-0.03%,2155148,93051112520.00,United States,,Diversified Commercial Services,Industrials,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.07,-0.29,-1.671%,3006121,2731957771.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.47,0.60,5.52%,1352,825863525.00,Ireland,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/adse
ADSK,Autodesk Inc. Common Stock,$221.28,-2.80,-1.25%,1741004,46690080000.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
