Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$153.84,-3.85,-2.441%,2966265,43449330265.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$50.32,-0.87,-1.70%,2415038,13279923272.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.06,-0.09,-0.887%,2247,710278856.00,,2026,Metal Fabrications,Industrials,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$0.9201,-0.0305,-3.208%,9792,62993745.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,489,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.98,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/aaco
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,59,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AADX,Applied Aerospace & Defense Inc. Common Stock,$13.30,-1.12,-7.767%,1785669,2292833789.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$13.64,-0.08,-0.583%,63432470,9029270132.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.41,-0.16,-10.191%,261536,28760091.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$95.76,-1.55,-1.593%,352361,3398534657.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$106.23,-7.05,-6.224%,5696175,9019595080.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$75.87,-2.28,-2.917%,735088,6255757591.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$42.90,-0.77,-1.763%,1314166,2591160000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$18.2761,-0.4539,-2.423%,6339,1705718428.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$319.70,5.12,1.628%,38609932,4665759346000.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.79,-0.83,-12.538%,142977,126713258.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$22.43,-0.07,-0.311%,433057,1377296498.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$23.36,-0.75,-3.111%,286315,3255166780.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$36.88,0.29,0.793%,296882,3432614077.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.57,-0.105,-3.925%,4742256,350585031.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$255.48,-2.67,-1.034%,3224403,451463123972.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
