Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$145.97,4.63,3.276%,1525210,41226590866.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$50.17,2.69,5.666%,5987637,13240336856.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.56,0.00,0.00%,11870,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/aacb
AACG,ATA Creativity Global American Depositary Shares,$0.8602,-0.0398,-4.422%,5816,58892750.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.99,-0.01,-0.10%,5351,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.94,0.00,0.00%,8,0.00,United States,2026,,,/market-activity/stocks/aaco
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.00,-0.01,-0.10%,53210,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AADX,Applied Aerospace & Defense Inc. Common Stock,$21.54,0.28,1.317%,607837,3677815378.00,,2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$15.94,-0.09,-0.561%,35000350,10551801019.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.53,-0.07,-4.375%,13079,31207759.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$89.85,-1.71,-1.868%,291603,3201264572.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$135.63,11.41,9.185%,24057068,10883326488.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$94.83,4.55,5.04%,1296021,7767687459.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$57.80,-0.12,-0.207%,767376,3490236180.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$18.985,1.895,11.088%,8693,1771880454.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$313.33,0.92,0.294%,34406569,4572794419400.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$7.90,0.60,8.219%,74653,172884848.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$22.83,0.31,1.377%,340514,1401858183.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$21.78,1.11,5.37%,1644191,2756213110.00,,2025,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$37.12,-0.01,-0.027%,233298,3454952129.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.61,0.22,9.205%,4995462,356041607.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$246.04,2.17,0.89%,4929913,434781536801.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$87.73,-0.46,-0.522%,324047,5989714779.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$6.93,0.40,6.126%,6464785,2042032137.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$7.24,0.34,4.928%,1396776,412644843.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.00,-0.01,-0.332%,37787094,47284916268.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$214.32,-1.67,-0.773%,198366,3847454851.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.821,0.052,6.762%,31060,40549126.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABM,ABM Industries Incorporated Common Stock,$48.54,-0.01,-0.021%,323478,2843518002.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
